"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"1","1966","AFG","Afghanistan",19,17,17,15,"Maiwandwal Mohammed Hashim",1965-11-02,1967-10-11,"pdpa",1,1,1,1,1,2,2,2,1,1,1,0,0,0,NA,NA,0,47.7142857142857,47.7142857142857,47.6,0.736842105263158,1,0.473684210526316,"Abdullah Yaftali","Mohammed Akbar Reza","Mohammed Khan Khan","Nur Ahmed Etemadi",NA,NA,NA,"Royal dictatorship"
"2","1967","AFG","Afghanistan",20,17,16,14,"Maiwandwal Mohammed Hashim",1965-11-02,1967-10-11,"pdpa",2,2,1,1,1,2,2,2,1.875,1.875,1.85714285714286,0.882352941176471,0.875,0.857142857142857,0.882352941176471,0.823529411764706,0.8,48.7692307692308,48.4166666666667,48.4444444444444,0.722222222222222,1,0.444444444444444,"Abdul Karim Hakimi","Mohammed Akbar Reza","Mohammed Khan Khan","Nur Ahmed Etemadi",NA,NA,NA,"Royal dictatorship"
"3","1968","AFG","Afghanistan",20,18,18,16,"Nur Ahmed Etemadi",1967-11-01,1971-06-09,"independent",1,1,1,1,1,1,1,1,1.82352941176471,1.88888888888889,1.75,0.444444444444444,0.388888888888889,0.375,0.470588235294118,0.4375,0.428571428571429,49.2142857142857,49.2142857142857,48.2,0.7,0,1,"Mohammed Anwar Ziayee","Mohammed Akbar Reza","Mohammed Khan Khan","Nur Ahmed Etemadi",NA,NA,NA,"Royal dictatorship"
"4","1969","AFG","Afghanistan",20,19,19,16,"Nur Ahmed Etemadi",1967-11-01,1971-06-09,"independent",2,2,1,1,1,1,1,1,2.72222222222222,2.78947368421053,2.6875,0.947368421052632,0.947368421052632,0.9375,1,1,0.9375,50.2142857142857,50.2142857142857,49.2,0.7,0,1,"Mohammed Anwar Ziayee","Mohammed Akbar Reza","Mohammed Khan Khan","Nur Ahmed Etemadi",NA,NA,NA,"Royal dictatorship"
"5","1970","AFG","Afghanistan",21,19,19,17,"Nur Ahmed Etemadi",1967-11-01,1971-06-09,"independent",3,3,1,1,1,1,1,1,2,2.15789473684211,1.82352941176471,0.368421052631579,0.368421052631579,0.294117647058824,0.368421052631579,0.368421052631579,0.3125,47.875,47.875,46.1666666666667,0.761904761904762,0,1,"Mohammed Amin","Abdul Hakim","Mohammed Khan Khan","Nur Ahmed Etemadi",NA,NA,NA,"Royal dictatorship"
"6","1971","AFG","Afghanistan",20,19,19,17,"Abdul Zahir",1971-06-09,1972-12-06,"independent",1,1,1,1,1,2,2,2,2.16666666666667,2.10526315789474,1.94117647058824,0.473684210526316,0.473684210526316,0.470588235294118,0.473684210526316,0.473684210526316,0.470588235294118,45.7222222222222,45.7222222222222,44.2,0.9,0,1,"Ghulam Haider Dawar","Abdul Hakim","Mohammed Khan Khan","Mohammed Musa Shafiq",NA,NA,NA,"Royal dictatorship"
"7","1972","AFG","Afghanistan",22,20,20,18,"Abdul Zahir",1971-06-09,1972-12-06,"independent",2,2,1,1,1,2,2,2,3,2.95,2.77777777777778,0.9,0.9,0.888888888888889,0.947368421052632,0.947368421052632,0.941176470588235,46.5263157894737,46.5263157894737,45.0625,0.904761904761905,0,1,"Ghulam Haider Dawar","Abdul Hakim","Mohammed Khan Khan","Mohammed Musa Shafiq",NA,NA,NA,"Royal dictatorship"
"8","1973","AFG","Afghanistan",21,14,14,13,"Mohammed Daoud",1973-07-17,1978-04-27,"independent",1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,49.7142857142857,49.7142857142857,47.4545454545455,0.823529411764706,1,1,"Sayed Abdul Ellah","Ghulam Jilani Bakhtari","Mohammed Daoud","Mohammed Daoud",NA,NA,NA,"Civilian dictatorship"
"9","1974","AFG","Afghanistan",18,13,13,12,"Mohammed Daoud",1973-07-17,1978-04-27,"independent",2,2,0,0,0,1,1,1,1.91666666666667,1.92307692307692,1.91666666666667,0.923076923076923,0.923076923076923,0.916666666666667,0.857142857142857,0.857142857142857,0.846153846153846,51.5714285714286,51.5714285714286,49.5454545454545,0.875,1,1,"Sayed Abdul Ellah","Ghulam Jilani Bakhtari","Mohammed Daoud","Mohammed Daoud",NA,NA,NA,"Civilian dictatorship"
"10","1975","AFG","Afghanistan",18,12,12,11,"Mohammed Daoud",1973-07-17,1978-04-27,"nrpa",3,3,0,0,0,1,1,1,2.90909090909091,2.91666666666667,2.90909090909091,1,1,1,0.923076923076923,0.923076923076923,0.916666666666667,52.2857142857143,52.2857142857143,50.1818181818182,0.875,2,0.9375,"Sayed Abdul Ellah","Ghulam Jilani Bakhtari","Mohammed Daoud","Mohammed Daoud",NA,NA,NA,"Civilian dictatorship"
"11","1976","AFG","Afghanistan",19,15,15,14,"Mohammed Daoud",1973-07-17,1978-04-27,"nrpa",4,4,0,0,0,1,1,1,2.64285714285714,2.73333333333333,2.64285714285714,0.6,0.6,0.571428571428571,0.75,0.75,0.727272727272727,52.2,52.2,50,0.789473684210526,2,0.736842105263158,"Syed Abdulillah","Azizullah Wasefi","Mohammed Daoud","Mohammed Daoud",NA,NA,NA,"Civilian dictatorship"
"12","1977","AFG","Afghanistan",18,18,17,16,"Mohammed Daoud",1973-07-17,1978-04-27,"nrpa",5,5,0,0,0,0,0,0,2.82352941176471,2.82352941176471,2.6875,0.666666666666667,0.647058823529412,0.625,0.8,0.733333333333333,0.714285714285714,50.3846153846154,49.3333333333333,47.6363636363636,0.722222222222222,1,0.722222222222222,"Syed Abdulillah","Azizullah Wasefi","Ghulam Haider Rasuli","Waheed Abdullah",NA,NA,NA,"Civilian dictatorship"
"13","1978","AFG","Afghanistan",22,19,19,18,"Nur Mohammed Taraki",1978-04-30,1979-03-27,"hdk",1,1,0,0,0,4,4,4,1,1,1,0,0,0,0,0,0,43.6315789473684,43.6315789473684,41.125,0.904761904761905,1,1,"Abdul Karim Misaq","Saleh Mohammed Ziray","Abdul Qader","Hafizullah Amin",NA,NA,NA,"Civilian dictatorship"
"14","1979","AFG","Afghanistan",21,19,19,18,"Nur Mohammed Taraki",1978-04-30,1979-03-27,"hdk",2,2,0,0,0,3,3,3,1.72222222222222,1.73684210526316,1.72222222222222,0.736842105263158,0.736842105263158,0.722222222222222,0.736842105263158,0.736842105263158,0.722222222222222,42.1578947368421,42.1578947368421,40.5625,0.904761904761905,1,1,"Abdul Karim Misaq","Saleh Mohammed Ziray","Mohammed Aslam Watanjar","Hafizullah Amin",NA,NA,NA,"Civilian dictatorship"
"15","1980","AFG","Afghanistan",21,20,20,18,"Babrak Karmal",1979-12-27,1986-05-04,"hdk",1,1,1,1,1,6,6,6,2.05263157894737,2,2.11111111111111,0.2,0.2,0.222222222222222,0.210526315789474,0.210526315789474,0.222222222222222,42,42,40.3333333333333,0.714285714285714,1,1,"Abdul Wakil","Fazl Rahim Mohmand","Mohammed Rafi","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
"16","1981","AFG","Afghanistan",22,19,19,18,"Babrak Karmal",1979-12-27,1986-05-04,"hdk",2,2,0,0,0,5,5,5,2.77777777777778,2.73684210526316,2.77777777777778,0.842105263157895,0.842105263157895,0.833333333333333,0.8,0.8,0.833333333333333,43.4615384615385,43.4615384615385,42.4545454545455,0.590909090909091,1,1,"Abdul Wakil","Fazl Rahim Mohmand","Mohammed Rafi","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
"17","1982","AFG","Afghanistan",24,21,21,19,"Babrak Karmal",1979-12-27,1986-05-04,"hdk",3,3,0,0,0,5,5,5,3.4,3.38095238095238,3.52631578947368,0.857142857142857,0.857142857142857,0.894736842105263,0.947368421052632,0.947368421052632,0.944444444444444,45,45,43.4545454545455,0.583333333333333,1,1,"Abdul Wakil","Fazl Rahim Mohmand","Mohammed Rafi","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
"18","1983","AFG","Afghanistan",27,25,25,19,"Babrak Karmal",1979-12-27,1986-05-04,"hdk",4,4,0,0,0,6,6,5,3.625,3.64,3.89473684210526,0.76,0.76,0.789473684210526,0.904761904761905,0.904761904761905,0.789473684210526,45.5,45.5,44,0.538461538461538,1,1,"Abdul Wakil","Abdul Ghafar Lakanwal","Abdul Qader","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
"19","1984","AFG","Afghanistan",28,27,27,20,"Babrak Karmal",1979-12-27,1986-05-04,"hdk",5,5,0,0,0,6,6,5,4.23076923076923,4.25925925925926,4.3,0.888888888888889,0.888888888888889,0.85,0.96,0.96,0.894736842105263,47,47,45.8181818181818,0.535714285714286,1,1,"Abdul Wakil","Abdul Ghafar Lakanwal","Abdul Qader","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
"20","1985","AFG","Afghanistan",29,27,27,20,"Babrak Karmal",1979-12-27,1986-05-04,"hdk",6,6,0,0,0,5,5,4,4.57692307692308,4.62962962962963,4.45,0.888888888888889,0.888888888888889,0.85,0.888888888888889,0.888888888888889,0.85,49.9285714285714,49.9285714285714,49.4,0.482758620689655,1,1,"Mohammed Kabir","Abdul Ghafar Lakanwal","Nazar Mohammed","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
"21","1986","AFG","Afghanistan",33,32,30,20,"Mohammed Najibullah",1986-05-04,1992-04-16,"hdk",1,1,0,0,0,6,5,4,4.83870967741935,4.96666666666667,5.2,0.78125,0.833333333333333,0.9,0.925925925925926,0.925925925925926,0.9,49.7333333333333,49.8571428571429,50.2222222222222,0.454545454545455,1,1,"Mohammed Kabir","Abdul Ghafar Lakanwal","Nazar Mohammed","Shah Mohammed Dost",NA,NA,NA,"Civilian dictatorship"
